,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
0,2020-07-01,8631,Revenue,1407.7390973000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-07-01,8631,Dayli ARPU,0.16310266450005795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-07-01,8631,Cumulative ARPU,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795,0.16310266450005795
3,2020-06-30,13915,Revenue,2136.3501743999996,217.31547780000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-06-30,13915,Dayli ARPU,0.15352857882860219,0.01561735377650018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-06-30,13915,Cumulative ARPU,0.15352857882860219,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236,0.16914593260510236
6,2020-06-29,14629,Revenue,1546.1122965999998,650.2522163,107.94325309999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-06-29,14629,Dayli ARPU,0.10568817394216964,0.04444953286622462,0.007378717144028982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-06-29,14629,Cumulative ARPU,0.10568817394216964,0.15013770680839428,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327,0.15751642395242327
9,2020-06-28,15853,Revenue,2052.4911974,366.9065904,136.82749570000001,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-06-28,15853,Dayli ARPU,0.12947020736769066,0.02314430015769886,0.008631015940200593,0.0006295338421749827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-06-28,15853,Cumulative ARPU,0.12947020736769066,0.15261450752538952,0.16124552346559012,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651,0.1618750573077651
12,2020-06-27,16160,Revenue,2445.1284679,608.3233598,427.8747911,136.7051196,106.90999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-06-27,16160,Dayli ARPU,0.15130745469678217,0.03764377226485149,0.026477400439356435,0.008459475222772277,0.006615717821782177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-06-27,16160,Cumulative ARPU,0.15130745469678217,0.18895122696163366,0.21542862740099009,0.22388810262376235,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452,0.23050382044554452
15,2020-06-26,15336,Revenue,2308.5935443999997,477.58853230000005,225.13538700000004,54.399758299999995,239.3823468,39.132131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-06-26,15336,Dayli ARPU,0.15053426867501302,0.031141662252217008,0.014680189553990614,0.0035471934207094414,0.015609177543035993,0.00255165173448096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
